date,time,Tmp,RH,CO2
2020-11-01,09:23:33,31.57,48.41,405
2020-11-01,09:24:33,31.6,48.41,405
2020-11-01,09:25:33,31.58,48.45,404
2020-11-01,09:26:34,31.56,48.41,404
2020-11-01,09:27:34,31.58,48.45,404
2020-11-01,09:28:34,31.58,48.42,406
2020-11-01,09:29:34,31.61,48.44,406
2020-11-01,09:30:34,31.58,48.38,407
2020-11-01,09:31:35,31.58,48.41,407
2020-11-01,09:32:35,31.6,48.49,407
2020-11-01,09:33:35,31.58,48.4,407
2020-11-01,09:34:36,31.58,48.42,408
2020-11-01,09:35:36,31.57,48.46,406
2020-11-01,09:36:36,31.58,48.45,408
2020-11-01,09:37:36,31.6,48.47,408
2020-11-01,09:38:37,31.58,48.46,407
2020-11-01,09:39:37,31.58,48.51,406
2020-11-01,09:40:37,31.61,48.5,407
2020-11-01,09:41:37,31.6,48.49,407
2020-11-01,09:42:38,31.57,48.49,407
2020-11-01,09:43:38,31.6,48.5,405
2020-11-01,09:44:38,31.57,48.51,405
2020-11-01,09:45:38,31.57,48.48,406
2020-11-01,09:46:39,31.58,48.58,406
2020-11-01,09:47:39,31.58,48.51,407
2020-11-01,09:48:39,31.57,48.58,408
2020-11-01,09:49:39,31.58,48.58,408
2020-11-01,09:50:39,31.58,48.63,408
2020-11-01,09:51:40,31.58,48.64,407
2020-11-01,09:52:40,31.6,48.64,407
2020-11-01,09:53:40,31.6,48.7,406
2020-11-01,09:54:40,31.6,48.69,407
2020-11-01,09:55:40,31.6,48.7,407
2020-11-01,09:56:41,31.58,48.68,407
2020-11-01,09:57:41,31.6,48.68,408
2020-11-01,09:58:41,31.58,48.75,409
2020-11-01,09:59:42,31.6,48.71,409
2020-11-01,10:00:42,31.58,48.71,406
2020-11-01,10:01:42,31.6,48.71,406
2020-11-01,10:02:42,31.6,48.71,407
2020-11-01,10:03:43,31.63,48.73,407
2020-11-01,10:04:43,31.61,48.67,406
2020-11-01,10:05:43,31.6,48.68,407
2020-11-01,10:06:43,31.6,48.76,407
2020-11-01,10:07:43,31.58,48.74,408
2020-11-01,10:08:44,31.6,48.75,407
2020-11-01,10:09:44,31.64,48.76,407
2020-11-01,10:10:44,31.61,48.76,406
2020-11-01,10:11:44,31.6,48.82,407
2020-11-01,10:12:44,31.61,48.79,406
2020-11-01,10:13:45,31.6,48.75,407
2020-11-01,10:14:45,31.61,48.79,407
2020-11-01,10:15:45,31.6,48.77,407
2020-11-01,10:16:45,31.6,48.79,408
2020-11-01,10:17:46,31.61,48.85,409
2020-11-01,10:18:46,31.61,48.81,409
2020-11-01,10:19:46,31.6,48.8,408
2020-11-01,10:20:46,31.6,48.84,409
2020-11-01,10:21:47,31.63,48.82,408
2020-11-01,10:22:47,31.61,48.86,408
2020-11-01,10:23:47,31.63,48.87,408
2020-11-01,10:24:48,31.63,48.82,408
2020-11-01,10:25:48,31.61,48.87,408
2020-11-01,10:26:48,31.6,48.88,408
2020-11-01,10:27:48,31.6,48.88,407
2020-11-01,10:28:48,31.6,48.89,408
2020-11-01,10:29:49,31.63,48.96,408
2020-11-01,10:30:49,31.63,48.88,408
2020-11-01,10:31:49,31.63,48.92,408
2020-11-01,10:32:49,31.63,48.88,408
2020-11-01,10:33:49,31.63,48.92,408
2020-11-01,10:34:50,31.63,48.91,408
2020-11-01,10:35:50,31.6,48.92,407
2020-11-01,10:36:50,31.64,48.93,408
2020-11-01,10:37:50,31.6,48.9,409
2020-11-01,10:38:51,31.63,48.91,408
2020-11-01,10:39:51,31.64,48.96,408
2020-11-01,10:40:51,31.64,48.98,409
2020-11-01,10:41:51,31.64,48.95,407
2020-11-01,10:42:52,31.64,48.93,408
2020-11-01,10:43:52,31.65,48.96,408
2020-11-01,10:44:52,31.64,48.93,408
2020-11-01,10:45:52,31.67,48.97,409
2020-11-01,10:46:52,31.65,48.91,407
2020-11-01,10:47:52,31.67,48.88,408
2020-11-01,10:48:53,31.65,48.9,408
2020-11-01,10:49:53,31.65,48.95,408
2020-11-01,10:50:53,31.68,48.93,408
2020-11-01,10:51:53,31.67,48.9,408
2020-11-01,10:52:54,31.68,48.87,407
2020-11-01,10:53:54,31.68,48.88,406
2020-11-01,10:54:54,31.67,48.89,407
2020-11-01,10:55:54,31.69,48.89,408
2020-11-01,10:56:54,31.67,48.92,408
2020-11-01,10:57:55,31.65,48.95,408
2020-11-01,10:58:55,31.67,48.91,407
2020-11-01,10:59:55,31.65,48.96,406
2020-11-01,11:00:55,31.64,49.01,406
2020-11-01,11:01:56,31.63,49.01,408
2020-11-01,11:02:56,31.65,49.06,407
2020-11-01,11:03:56,31.61,49.1,408
2020-11-01,11:04:56,31.63,49.1,408
2020-11-01,11:05:56,31.63,49.17,409
2020-11-01,11:06:57,31.61,49.11,408
2020-11-01,11:07:57,31.63,49.12,409
2020-11-01,11:08:57,31.63,49.15,408
2020-11-01,11:09:57,31.58,49.15,412
2020-11-01,11:10:58,31.63,49.14,410
2020-11-01,11:11:58,31.63,49.17,410
2020-11-01,11:12:58,31.63,49.14,410
2020-11-01,11:13:58,31.63,49.15,409
2020-11-01,11:14:58,31.63,49.18,408
2020-11-01,11:15:58,31.64,49.19,410
2020-11-01,11:16:59,31.64,49.16,409
2020-11-01,11:17:59,31.63,49.18,409
2020-11-01,11:18:59,31.63,49.15,410
2020-11-01,11:19:59,31.6,49.16,410
2020-11-01,11:21:00,31.63,49.14,409
2020-11-01,11:22:00,31.64,49.1,409
2020-11-01,11:23:00,31.64,49.14,408
2020-11-01,11:24:00,31.64,49.19,409
2020-11-01,11:25:00,31.63,49.22,409
2020-11-01,11:26:01,31.64,49.19,408
2020-11-01,11:27:01,31.65,49.19,407
2020-11-01,11:28:01,31.65,49.2,409
2020-11-01,11:29:01,31.61,49.19,409
2020-11-01,11:30:01,31.63,49.17,409
2020-11-01,11:31:02,31.64,49.17,408
2020-11-01,11:32:02,31.64,49.22,409
2020-11-01,11:33:02,31.63,49.21,408
2020-11-01,11:34:02,31.64,49.23,408
2020-11-01,11:35:03,31.64,49.22,408
2020-11-01,11:36:03,31.64,49.21,410
2020-11-01,11:37:03,31.64,49.17,411
2020-11-01,11:39:03,31.65,49.22,410
2020-11-01,11:40:03,31.64,49.24,410
2020-11-01,11:41:04,31.63,49.22,410
2020-11-01,11:42:04,31.63,49.22,410
2020-11-01,11:43:04,31.63,49.27,409
2020-11-01,11:44:04,31.64,49.26,409
2020-11-01,11:45:04,31.61,49.21,409
2020-11-01,11:46:05,31.61,49.22,409
2020-11-01,11:47:05,31.63,49.22,409
2020-11-01,11:48:05,31.64,49.21,409
2020-11-01,11:49:05,31.64,49.23,410
2020-11-01,11:50:06,31.64,49.19,409
2020-11-01,11:51:06,31.63,49.19,410
2020-11-01,11:52:06,31.63,49.23,410
2020-11-01,11:53:06,31.64,49.27,409
2020-11-01,11:54:07,31.63,49.23,410
2020-11-01,11:55:07,31.64,49.24,408
2020-11-01,11:56:07,31.64,49.27,409
2020-11-01,11:57:07,31.65,49.26,408
2020-11-01,11:58:07,31.61,49.28,410
2020-11-01,11:59:07,31.64,49.26,409
2020-11-01,12:00:08,31.63,49.31,410
2020-11-01,12:01:08,31.65,49.31,410
2020-11-01,12:02:08,31.64,49.28,411
2020-11-01,12:03:08,31.61,49.29,412
2020-11-01,12:04:08,31.65,49.32,411
2020-11-01,12:05:09,31.63,49.34,409
2020-11-01,12:06:09,31.64,49.34,409
2020-11-01,12:07:09,31.64,49.32,410
2020-11-01,12:08:09,31.64,49.3,412
2020-11-01,12:09:09,31.64,49.29,413
2020-11-01,12:10:10,31.65,49.28,410
2020-11-01,12:11:10,31.64,49.3,410
2020-11-01,12:12:10,31.65,49.35,409
2020-11-01,12:13:10,31.61,49.35,410
2020-11-01,12:14:11,31.64,49.35,410
2020-11-01,12:15:11,31.63,49.38,410
2020-11-01,12:16:11,31.63,49.36,410
2020-11-01,12:17:11,31.63,49.36,410
2020-11-01,12:18:11,31.64,49.32,409
2020-11-01,12:19:12,31.61,49.39,409
2020-11-01,12:20:12,31.63,49.38,408
2020-11-01,12:21:12,31.63,49.39,408
2020-11-01,12:22:12,31.63,49.39,408
2020-11-01,12:23:13,31.61,49.34,407
2020-11-01,12:24:13,31.63,49.36,408
2020-11-01,12:25:13,31.63,49.39,408
2020-11-01,12:26:13,31.64,49.39,407
2020-11-01,12:27:13,31.63,49.35,410
2020-11-01,12:28:14,31.61,49.34,409
2020-11-01,12:29:14,31.65,49.37,408
2020-11-01,12:30:14,31.63,49.33,408
2020-11-01,12:31:14,31.63,49.39,409
2020-11-01,12:32:14,31.64,49.27,409
2020-11-01,12:33:15,31.64,49.3,409
2020-11-01,12:34:15,31.67,49.25,409
2020-11-01,12:35:15,31.64,49.29,408
2020-11-01,12:36:15,31.65,49.27,409
2020-11-01,12:37:16,31.64,49.23,408
2020-11-01,12:38:16,31.65,49.25,409
2020-11-01,12:39:16,31.67,49.26,410
2020-11-01,12:40:16,31.65,49.27,410
2020-11-01,12:41:16,31.64,49.28,409
2020-11-01,12:42:17,31.68,49.27,410
2020-11-01,12:43:17,31.68,49.27,409
2020-11-01,12:44:17,31.68,49.26,409
2020-11-01,12:45:17,31.65,49.32,409
2020-11-01,12:46:18,31.67,49.3,409
2020-11-01,12:47:18,31.65,49.31,410
2020-11-01,12:48:18,31.65,49.32,411
2020-11-01,12:49:18,31.64,49.34,410
2020-11-01,12:50:19,31.65,49.33,411
2020-11-01,12:51:19,31.64,49.3,409
2020-11-01,12:52:19,31.63,49.35,409
2020-11-01,12:53:19,31.63,49.35,408
2020-11-01,12:54:19,31.61,49.36,409
2020-11-01,12:55:19,31.63,49.35,409
2020-11-01,12:56:20,31.65,49.34,408
2020-11-01,12:57:20,31.63,49.35,408
2020-11-01,12:58:20,31.63,49.36,409
2020-11-01,12:59:20,31.63,49.38,409
2020-11-01,13:00:20,31.64,49.36,409
2020-11-01,13:01:21,31.64,49.33,410
2020-11-01,13:02:21,31.61,49.35,411
2020-11-01,13:03:21,31.61,49.36,412
2020-11-01,13:04:21,31.63,49.39,412
2020-11-01,13:05:22,31.63,49.34,413
2020-11-01,13:06:22,31.63,49.35,412
2020-11-01,13:07:22,31.61,49.37,411
2020-11-01,13:08:22,31.61,49.39,411
2020-11-01,13:09:22,31.6,49.36,410
2020-11-01,13:10:23,31.63,49.42,410
2020-11-01,13:11:23,31.63,49.39,411
2020-11-01,13:12:23,31.61,49.39,411
2020-11-01,13:13:23,31.63,49.39,410
2020-11-01,13:14:23,31.61,49.39,411
2020-11-01,13:15:23,31.63,49.39,411
2020-11-01,13:16:24,31.61,49.37,411
2020-11-01,13:17:24,31.64,49.41,411
2020-11-01,13:18:24,31.6,49.37,411
2020-11-01,13:19:24,31.61,49.39,412
2020-11-01,13:20:24,31.6,49.41,412
2020-11-01,13:21:25,31.6,49.38,411
2020-11-01,13:22:25,31.61,49.39,411
2020-11-01,13:23:25,31.61,49.44,411
2020-11-01,13:24:26,31.63,49.39,411
2020-11-01,13:25:26,31.63,49.4,410
2020-11-01,13:26:26,31.61,49.39,410
2020-11-01,13:27:26,31.6,49.38,409
2020-11-01,13:28:26,31.61,49.41,410
2020-11-01,13:29:27,31.63,49.4,411
2020-11-01,13:30:27,31.6,49.43,411
2020-11-01,13:31:27,31.61,49.37,411
2020-11-01,13:32:27,31.64,49.42,410
2020-11-01,13:33:27,31.6,49.42,410
2020-11-01,13:34:28,31.63,49.43,410
2020-11-01,13:35:28,31.6,49.38,409
2020-11-01,13:36:28,31.63,49.41,410
2020-11-01,13:37:28,31.61,49.39,410
2020-11-01,13:38:29,31.6,49.43,410
2020-11-01,13:39:29,31.58,49.44,410
2020-11-01,13:40:29,31.61,49.41,411
2020-11-01,13:41:29,31.61,49.43,410
2020-11-01,13:42:29,31.6,49.42,411
2020-11-01,13:43:30,31.61,49.43,410
2020-11-01,13:44:30,31.61,49.43,410
2020-11-01,13:45:30,31.6,49.44,410
2020-11-01,13:46:30,31.61,49.48,411
2020-11-01,13:47:31,31.58,49.43,411
2020-11-01,13:48:31,31.61,49.41,411
2020-11-01,13:49:31,31.61,49.43,410
2020-11-01,13:50:31,31.61,49.39,410
2020-11-01,13:51:32,31.6,49.39,410
2020-11-01,13:52:32,31.61,49.37,410
2020-11-01,13:53:32,31.6,49.41,409
2020-11-01,13:54:32,31.61,49.42,409
2020-11-01,13:55:32,31.58,49.41,410
2020-11-01,13:56:33,31.63,49.44,410
2020-11-01,13:57:33,31.6,49.42,409
2020-11-01,13:58:33,31.61,49.41,409
2020-11-01,13:59:33,31.58,49.41,410
2020-11-01,14:00:34,31.6,49.39,409
2020-11-01,14:01:34,31.6,49.42,409
2020-11-01,14:02:34,31.6,49.39,410
2020-11-01,14:03:34,31.58,49.39,410
2020-11-01,14:04:35,31.58,49.4,410
2020-11-01,14:05:35,31.57,49.44,411
2020-11-01,14:06:35,31.6,49.39,411
2020-11-01,14:07:35,31.6,49.42,411
2020-11-01,14:08:35,31.6,49.38,411
2020-11-01,14:09:36,31.6,49.34,411
2020-11-01,14:10:36,31.6,49.36,410
2020-11-01,14:11:36,31.61,49.37,410
2020-11-01,14:12:36,31.6,49.36,411
2020-11-01,14:13:36,31.61,49.35,410
2020-11-01,14:14:37,31.6,49.37,410
2020-11-01,14:15:37,31.61,49.36,411
2020-11-01,14:16:37,31.6,49.39,411
2020-11-01,14:17:37,31.61,49.35,411
2020-11-01,14:18:37,31.58,49.38,411
2020-11-01,14:19:38,31.58,49.4,411
2020-11-01,14:20:38,31.58,49.33,410
2020-11-01,14:21:38,31.56,49.39,411
2020-11-01,14:22:38,31.6,49.41,411
2020-11-01,14:23:38,31.58,49.37,410
2020-11-01,14:24:39,31.58,49.4,410
2020-11-01,14:25:39,31.58,49.39,411
2020-11-01,14:26:39,31.57,49.43,410
2020-11-01,14:27:39,31.57,49.4,409
2020-11-01,14:28:39,31.58,49.36,408
2020-11-01,14:29:40,31.58,49.38,409
2020-11-01,14:30:40,31.58,49.33,409
2020-11-01,14:31:40,31.6,49.36,409
2020-11-01,14:32:40,31.61,49.29,409
2020-11-01,14:33:41,31.6,49.29,410
2020-11-01,14:34:41,31.61,49.34,410
2020-11-01,14:35:41,31.61,49.28,410
2020-11-01,14:36:41,31.64,49.23,409
2020-11-01,14:37:41,31.63,49.25,408
2020-11-01,14:38:42,31.63,49.25,409
2020-11-01,14:39:42,31.64,49.24,411
2020-11-01,14:40:42,31.63,49.22,410
2020-11-01,14:41:42,31.63,49.21,409
2020-11-01,14:42:43,31.64,49.22,410
2020-11-01,14:43:43,31.65,49.17,411
2020-11-01,14:44:43,31.63,49.18,410
2020-11-01,14:45:44,31.63,49.19,409
2020-11-01,14:46:44,31.64,49.21,410
2020-11-01,14:47:44,31.64,49.21,412
2020-11-01,14:48:44,31.64,49.22,412
2020-11-01,14:49:44,31.64,49.23,411
2020-11-01,14:50:45,31.65,49.16,411
2020-11-01,14:51:45,31.63,49.17,410
2020-11-01,14:52:45,31.64,49.16,410
2020-11-01,14:53:45,31.67,49.18,409
2020-11-01,14:54:46,31.63,49.18,409
2020-11-01,14:55:46,31.65,49.21,409
2020-11-01,14:56:46,31.65,49.2,410
2020-11-01,14:57:46,31.64,49.19,410
2020-11-01,14:58:47,31.64,49.21,409
2020-11-01,14:59:47,31.63,49.22,410
2020-11-01,15:00:47,31.61,49.22,410
2020-11-01,15:01:47,31.63,49.22,410
2020-11-01,15:02:47,31.61,49.31,411
2020-11-01,15:03:48,31.61,49.24,410
2020-11-01,15:04:48,31.63,49.28,411
2020-11-01,15:05:48,31.6,49.26,409
2020-11-01,15:06:48,31.6,49.25,410
2020-11-01,15:07:49,31.6,49.26,409
2020-11-01,15:08:49,31.61,49.29,409
2020-11-01,15:09:49,31.6,49.19,408
2020-11-01,15:10:49,31.61,49.25,410
2020-11-01,15:11:50,31.6,49.28,409
2020-11-01,15:12:50,31.6,49.31,409
2020-11-01,15:13:50,31.6,49.24,408
2020-11-01,15:14:50,31.58,49.26,409
2020-11-01,15:15:51,31.61,49.24,409
2020-11-01,15:16:51,31.58,49.31,409
2020-11-01,15:17:51,31.6,49.25,408
2020-11-01,15:18:51,31.6,49.24,408
2020-11-01,15:19:52,31.61,49.28,410
2020-11-01,15:20:52,31.6,49.25,410
2020-11-01,15:21:52,31.61,49.31,410
2020-11-01,15:22:52,31.6,49.25,410
2020-11-01,15:23:53,31.58,49.25,410
2020-11-01,15:24:53,31.6,49.25,409
2020-11-01,15:25:53,31.6,49.26,410
2020-11-01,15:26:53,31.6,49.28,410
2020-11-01,15:27:54,31.58,49.32,411
2020-11-01,15:28:54,31.57,49.27,410
2020-11-01,15:29:54,31.6,49.25,412
2020-11-01,15:30:54,31.6,49.25,411
2020-11-01,15:31:55,31.6,49.24,411
2020-11-01,15:32:55,31.6,49.24,410
2020-11-01,15:33:55,31.58,49.26,410
2020-11-01,15:34:55,31.6,49.28,410
2020-11-01,15:35:55,31.58,49.2,410
2020-11-01,15:36:56,31.58,49.23,410
2020-11-01,15:37:56,31.58,49.28,410
2020-11-01,15:38:56,31.58,49.27,411
2020-11-01,15:39:56,31.6,49.25,410
2020-11-01,15:40:57,31.58,49.24,410
2020-11-01,15:41:57,31.58,49.26,409
2020-11-01,15:42:57,31.57,49.26,409
2020-11-01,15:43:57,31.58,49.27,410
2020-11-01,15:44:58,31.6,49.21,410
2020-11-01,15:45:58,31.58,49.24,410
2020-11-01,15:46:58,31.58,49.23,410
2020-11-01,15:47:58,31.58,49.23,410
2020-11-01,15:48:58,31.58,49.24,410
2020-11-01,15:49:59,31.58,49.27,411
2020-11-01,15:50:59,31.6,49.23,409
2020-11-01,15:51:59,31.57,49.23,410
2020-11-01,15:52:59,31.58,49.19,409
2020-11-01,15:54:00,31.61,49.17,410
2020-11-01,15:55:00,31.61,49.17,410
2020-11-01,15:56:00,31.57,49.2,409
2020-11-01,15:57:00,31.57,49.16,408
2020-11-01,15:58:00,31.57,49.18,408
2020-11-01,15:59:01,31.61,49.17,409
2020-11-01,16:00:01,31.58,49.13,409
2020-11-01,16:01:01,31.6,49.16,410
2020-11-01,16:02:01,31.6,49.16,409
2020-11-01,16:03:02,31.6,49.14,409
2020-11-01,16:04:02,31.61,49.13,409
2020-11-01,16:05:02,31.6,49.13,409
2020-11-01,16:07:02,31.58,49.17,409
2020-11-01,16:08:03,31.58,49.17,410
2020-11-01,16:09:03,31.58,49.14,410
2020-11-01,16:10:03,31.58,49.14,410
2020-11-01,16:11:03,31.56,49.19,410
2020-11-01,16:12:03,31.6,49.16,410
2020-11-01,16:13:04,31.57,49.1,410
2020-11-01,16:14:04,31.6,49.14,409
2020-11-01,16:15:04,31.56,49.11,409
2020-11-01,16:16:04,31.56,49.11,409
2020-11-01,16:17:04,31.58,49.17,408
2020-11-01,16:18:05,31.58,49.13,409
2020-11-01,16:19:05,31.56,49.13,409
2020-11-01,16:20:05,31.58,49.12,407
2020-11-01,16:21:05,31.57,49.12,410
2020-11-01,16:22:05,31.58,49.11,410
2020-11-01,16:23:05,31.58,49.08,410
2020-11-01,16:24:06,31.58,49.12,409
2020-11-01,16:25:06,31.58,49.13,410
2020-11-01,16:26:06,31.57,49.08,410
2020-11-01,16:27:06,31.56,49.11,409
2020-11-01,16:28:06,31.56,49.07,409
2020-11-01,16:29:07,31.57,49.08,410
2020-11-01,16:30:07,31.58,49.12,410
2020-11-01,16:31:07,31.57,49.07,409
2020-11-01,16:32:07,31.61,49.04,410
2020-11-01,16:33:07,31.61,49.01,412
2020-11-01,16:34:08,31.6,49.0,411
2020-11-01,16:35:08,31.6,49.03,410
2020-11-01,16:36:08,31.63,48.98,410
2020-11-01,16:37:08,31.61,48.97,410
2020-11-01,16:38:08,31.61,48.94,410
2020-11-01,16:39:09,31.6,48.93,409
2020-11-01,16:40:09,31.61,48.98,410
2020-11-01,16:41:09,31.61,48.92,410
2020-11-01,16:42:09,31.61,48.92,410
2020-11-01,16:43:09,31.61,48.94,409
2020-11-01,16:44:10,31.61,48.98,410
2020-11-01,16:45:10,31.64,48.91,410
2020-11-01,16:46:10,31.61,48.89,410
2020-11-01,16:47:10,31.63,48.9,411
2020-11-01,16:48:10,31.61,48.83,411
2020-11-01,16:49:11,31.61,48.86,411
2020-11-01,16:50:11,31.6,48.83,410
2020-11-01,16:51:11,31.63,48.88,410
2020-11-01,16:52:11,31.61,48.86,410
2020-11-01,16:53:12,31.63,48.84,409
2020-11-01,16:54:12,31.64,48.85,409
2020-11-01,16:55:12,31.64,48.86,410
2020-11-01,16:56:12,31.63,48.86,410
2020-11-01,16:57:12,31.61,48.87,410
2020-11-01,16:58:13,31.61,48.87,411
2020-11-01,16:59:13,31.61,48.85,410
2020-11-01,17:00:13,31.6,48.89,410
2020-11-01,17:01:13,31.61,48.88,410
2020-11-01,17:02:14,31.61,48.91,410
2020-11-01,17:03:14,31.58,48.89,411
2020-11-01,17:04:14,31.58,48.91,411
2020-11-01,17:05:14,31.6,48.89,411
2020-11-01,17:06:14,31.57,48.96,411
2020-11-01,17:07:15,31.56,48.96,410
2020-11-01,17:08:15,31.57,48.94,411
2020-11-01,17:09:15,31.56,48.98,410
2020-11-01,17:10:15,31.57,48.98,409
2020-11-01,17:11:15,31.56,48.98,409
2020-11-01,17:12:16,31.58,48.96,408
2020-11-01,17:13:16,31.56,48.92,407
2020-11-01,17:14:16,31.57,48.95,408
2020-11-01,17:15:16,31.54,48.92,409
2020-11-01,17:16:16,31.57,48.91,409
2020-11-01,17:17:17,31.57,48.94,408
2020-11-01,17:18:17,31.57,48.91,409
2020-11-01,17:19:17,31.57,48.95,409
2020-11-01,17:20:17,31.56,48.96,411
2020-11-01,17:21:17,31.56,48.96,410
2020-11-01,17:22:18,31.52,48.99,410
2020-11-01,17:23:18,31.57,48.91,410
2020-11-01,17:24:18,31.57,48.96,409
2020-11-01,17:25:18,31.56,48.93,407
2020-11-01,17:26:18,31.54,48.9,408
2020-11-01,17:27:19,31.57,48.96,408
2020-11-01,17:28:19,31.54,48.96,408
2020-11-01,17:29:19,31.56,48.97,408
2020-11-01,17:30:19,31.57,49.01,408
2020-11-01,17:31:19,31.57,48.94,409
2020-11-01,17:32:20,31.56,48.98,409
2020-11-01,17:33:20,31.57,48.96,409
2020-11-01,17:34:20,31.57,48.94,409
2020-11-01,17:35:20,31.56,48.95,410
2020-11-01,17:36:20,31.6,48.94,410
2020-11-01,17:38:21,31.58,48.89,410
2020-11-01,17:39:21,31.57,48.89,410
2020-11-01,17:40:21,31.6,48.92,409
2020-11-01,17:41:21,31.58,48.88,409
2020-11-01,17:42:22,31.6,48.86,409
2020-11-01,17:43:22,31.6,48.81,410
2020-11-01,17:44:22,31.63,48.85,410
2020-11-01,17:45:22,31.61,48.81,409
2020-11-01,17:46:22,31.6,48.79,410
2020-11-01,17:47:23,31.61,48.79,410
2020-11-01,17:48:23,31.6,48.86,409
2020-11-01,17:49:23,31.6,48.82,408
2020-11-01,17:50:23,31.61,48.83,410
2020-11-01,17:51:23,31.61,48.87,410
2020-11-01,17:52:23,31.58,48.82,410
2020-11-01,17:53:24,31.61,48.86,410
2020-11-01,17:54:24,31.58,48.87,411
2020-11-01,17:55:24,31.6,48.84,410
2020-11-01,17:56:24,31.6,48.89,410
2020-11-01,17:57:24,31.6,48.86,410
2020-11-01,17:58:25,31.56,48.84,410
2020-11-01,17:59:25,31.6,48.87,410
2020-11-01,18:00:25,31.58,48.85,410
2020-11-01,18:01:25,31.58,48.84,409
2020-11-01,18:02:25,31.6,48.83,409
2020-11-01,18:03:27,31.6,48.84,409
2020-11-01,18:04:27,31.6,48.87,408
2020-11-01,18:05:27,31.56,48.83,408
2020-11-01,18:06:27,31.58,48.83,409
2020-11-01,18:07:28,31.56,48.83,409
2020-11-01,18:08:28,31.57,48.89,409
2020-11-01,18:09:28,31.58,48.87,410
2020-11-01,18:10:28,31.57,48.83,409
2020-11-01,18:11:28,31.57,48.88,409
2020-11-01,18:12:28,31.6,48.87,409
2020-11-01,18:13:29,31.6,48.84,409
2020-11-01,18:14:29,31.58,48.89,410
2020-11-01,18:15:29,31.57,48.91,410
2020-11-01,18:16:29,31.57,48.89,409
2020-11-01,18:17:29,31.56,48.87,409
2020-11-01,18:18:30,31.54,48.86,408
2020-11-01,18:19:30,31.57,48.9,408
2020-11-01,18:20:30,31.57,48.86,409
2020-11-01,18:21:30,31.56,48.85,409
2020-11-01,18:22:31,31.58,48.88,409
2020-11-01,18:23:31,31.57,48.84,410
2020-11-01,18:24:31,31.57,48.84,409
2020-11-01,18:25:31,31.56,48.86,409
2020-11-01,18:26:31,31.56,48.86,409
2020-11-01,18:27:32,31.57,48.82,409
2020-11-01,18:28:32,31.58,48.83,408
2020-11-01,18:29:32,31.57,48.85,408
2020-11-01,18:30:32,31.58,48.81,408
2020-11-01,18:31:32,31.58,48.8,409
2020-11-01,18:32:32,31.57,48.81,407
2020-11-01,18:33:33,31.61,48.79,407
2020-11-01,18:34:34,31.58,48.77,407
2020-11-01,18:35:34,31.58,48.72,408
2020-11-01,18:36:34,31.58,48.78,408
2020-11-01,18:37:34,31.58,48.69,410
2020-11-01,18:38:34,31.61,48.75,408
2020-11-01,18:39:34,31.58,48.71,409
2020-11-01,18:40:35,31.61,48.68,407
2020-11-01,18:41:35,31.6,48.68,409
2020-11-01,18:42:35,31.61,48.7,409
2020-11-01,18:43:35,31.6,48.68,409
2020-11-01,18:44:36,31.61,48.69,408
2020-11-01,18:45:36,31.63,48.69,408
2020-11-01,18:46:36,31.61,48.7,408
2020-11-01,18:47:36,31.61,48.74,408
2020-11-01,18:48:36,31.6,48.68,407
2020-11-01,18:49:37,31.61,48.68,407
2020-11-01,18:50:37,31.63,48.66,408
2020-11-01,18:51:37,31.61,48.71,408
2020-11-01,18:52:37,31.61,48.73,408
2020-11-01,18:53:37,31.61,48.67,407
2020-11-01,18:54:37,31.61,48.67,407
2020-11-01,18:55:38,31.63,48.69,407
2020-11-01,18:56:38,31.63,48.66,406
2020-11-01,18:57:38,31.6,48.69,408
2020-11-01,18:58:38,31.6,48.68,409
2020-11-01,18:59:38,31.6,48.69,409
2020-11-01,19:00:39,31.58,48.71,409
2020-11-01,19:01:39,31.6,48.75,408
2020-11-01,19:02:39,31.58,48.75,407
2020-11-01,19:03:39,31.57,48.73,408
2020-11-01,19:04:39,31.56,48.74,409
2020-11-01,19:05:40,31.58,48.74,409
2020-11-01,19:06:40,31.58,48.72,408
2020-11-01,19:07:40,31.57,48.76,408
2020-11-01,19:08:40,31.57,48.73,408
2020-11-01,19:09:40,31.57,48.76,408
2020-11-01,19:10:40,31.54,48.73,409
2020-11-01,19:11:41,31.57,48.73,409
2020-11-01,19:12:41,31.57,48.73,408
2020-11-01,19:13:41,31.54,48.75,409
2020-11-01,19:14:41,31.56,48.78,408
2020-11-01,19:15:41,31.56,48.76,407
2020-11-01,19:16:42,31.57,48.73,406
2020-11-01,19:17:42,31.57,48.75,407
2020-11-01,19:18:42,31.56,48.76,408
2020-11-01,19:19:42,31.56,48.72,407
2020-11-01,19:20:42,31.57,48.81,407
2020-11-01,19:21:42,31.57,48.76,407
2020-11-01,19:22:43,31.54,48.7,407
2020-11-01,19:23:43,31.58,48.76,406
2020-11-01,19:24:43,31.57,48.67,406
2020-11-01,19:25:43,31.56,48.73,406
2020-11-01,19:26:44,31.58,48.71,407
2020-11-01,19:27:44,31.56,48.74,407
2020-11-01,19:28:44,31.57,48.69,407
2020-11-01,19:29:44,31.54,48.7,407
2020-11-01,19:30:44,31.57,48.71,407
2020-11-01,19:31:44,31.57,48.71,407
2020-11-01,19:32:45,31.52,48.72,407
2020-11-01,19:33:45,31.57,48.71,407
2020-11-01,19:34:45,31.56,48.73,407
2020-11-01,19:35:45,31.56,48.71,407
